Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,555.133105,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Fugitive air release,64.564285,65.335391
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,555.133105,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site soil release,0,65.335391
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,555.133105,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site surface water release,0,65.335391
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,555.133105,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Stack air release,0.771106,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical,225.888816,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Fugitive air release,64.564285,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical,225.888816,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site soil release,0,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical,225.888816,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site surface water release,0,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical,225.888816,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Stack air release,0.771106,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,0.453592,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Fugitive air release,64.564285,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,0.453592,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site soil release,0,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,0.453592,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site surface water release,0,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,0.453592,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Stack air release,0.771106,65.335391
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a chemical processing aid,19122.07794,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Fugitive air release,64.564285,65.335391
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a chemical processing aid,19122.07794,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site soil release,0,65.335391
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a chemical processing aid,19122.07794,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site surface water release,0,65.335391
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a chemical processing aid,19122.07794,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Stack air release,0.771106,65.335391
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,22717.70173,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Fugitive air release,64.564285,65.335391
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,22717.70173,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site soil release,0,65.335391
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,22717.70173,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site surface water release,0,65.335391
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,22717.70173,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Stack air release,0.771106,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical,0.068039,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Fugitive air release,64.564285,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical,0.068039,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site soil release,0,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical,0.068039,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site surface water release,0,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical,0.068039,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Stack air release,0.771106,65.335391
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,192303.5035,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Fugitive air release,64.564285,65.335391
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,192303.5035,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site soil release,0,65.335391
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,192303.5035,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site surface water release,0,65.335391
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,192303.5035,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Stack air release,0.771106,65.335391
All other basic organic chemical manufacturing,5306,Repackaging + Used as a chemical processing aid + Ancillary or other use,1964.960544,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Fugitive air release,64.564285,65.335391
All other basic organic chemical manufacturing,5306,Repackaging + Used as a chemical processing aid + Ancillary or other use,1964.960544,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site soil release,0,65.335391
All other basic organic chemical manufacturing,5306,Repackaging + Used as a chemical processing aid + Ancillary or other use,1964.960544,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site surface water release,0,65.335391
All other basic organic chemical manufacturing,5306,Repackaging + Used as a chemical processing aid + Ancillary or other use,1964.960544,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Stack air release,0.771106,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,764.30252,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Fugitive air release,64.564285,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,764.30252,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site soil release,0,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,764.30252,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site surface water release,0,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,764.30252,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Stack air release,0.771106,65.335391
Medicinal and botanical manufacturing,5306,Used as a reactant + Added as a formulation component,190.50864,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Fugitive air release,64.564285,65.335391
Medicinal and botanical manufacturing,5306,Used as a reactant + Added as a formulation component,190.50864,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site soil release,0,65.335391
Medicinal and botanical manufacturing,5306,Used as a reactant + Added as a formulation component,190.50864,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site surface water release,0,65.335391
Medicinal and botanical manufacturing,5306,Used as a reactant + Added as a formulation component,190.50864,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Stack air release,0.771106,65.335391
Hazardous waste treatment and disposal,5306,Ancillary or other use,265.233386,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Fugitive air release,64.564285,65.335391
Hazardous waste treatment and disposal,5306,Ancillary or other use,265.233386,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site soil release,0,65.335391
Hazardous waste treatment and disposal,5306,Ancillary or other use,265.233386,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site surface water release,0,65.335391
Hazardous waste treatment and disposal,5306,Ancillary or other use,265.233386,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Stack air release,0.771106,65.335391
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,6882.805008,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Fugitive air release,64.564285,65.335391
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,6882.805008,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site soil release,0,65.335391
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,6882.805008,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site surface water release,0,65.335391
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,6882.805008,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Stack air release,0.771106,65.335391
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,15119.12854,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Fugitive air release,64.564285,65.335391
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,15119.12854,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site soil release,0,65.335391
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,15119.12854,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site surface water release,0,65.335391
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,15119.12854,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Stack air release,0.771106,65.335391
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,0.453592,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Fugitive air release,64.564285,65.335391
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,0.453592,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site soil release,0,65.335391
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,0.453592,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,On-site surface water release,0,65.335391
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,0.453592,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,Stack air release,0.771106,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,2.721552,Incinerators,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,Fugitive air release,312.071296,326.58624
All other basic organic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,2.721552,Incinerators,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,On-site soil release,0,326.58624
All other basic organic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,2.721552,Incinerators,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,On-site surface water release,0,326.58624
All other basic organic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,2.721552,Incinerators,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,Stack air release,14.514944,326.58624
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,58.059776,Industrial wastewater treatment,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,Fugitive air release,312.071296,326.58624
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,58.059776,Industrial wastewater treatment,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,On-site soil release,0,326.58624
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,58.059776,Industrial wastewater treatment,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,On-site surface water release,0,326.58624
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,58.059776,Industrial wastewater treatment,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,Stack air release,14.514944,326.58624
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,14602.94085,Incinerators,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,Fugitive air release,312.071296,326.58624
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,14602.94085,Incinerators,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,On-site soil release,0,326.58624
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,14602.94085,Incinerators,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,On-site surface water release,0,326.58624
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,14602.94085,Incinerators,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,Stack air release,14.514944,326.58624
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,43545.73918,Recycling,Recycling,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,Fugitive air release,312.071296,326.58624
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,43545.73918,Recycling,Recycling,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,On-site soil release,0,326.58624
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,43545.73918,Recycling,Recycling,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,On-site surface water release,0,326.58624
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,43545.73918,Recycling,Recycling,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,Stack air release,14.514944,326.58624
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,81.64656,Underground injection,Disposal,77536DSPSL2525B,Hazardous waste treatment and disposal,1,5150.142535,Fugitive air release,0,31.297848
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,81.64656,Underground injection,Disposal,77536DSPSL2525B,Hazardous waste treatment and disposal,1,5150.142535,On-site soil release,0,31.297848
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,81.64656,Underground injection,Disposal,77536DSPSL2525B,Hazardous waste treatment and disposal,1,5150.142535,On-site surface water release,0,31.297848
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,81.64656,Underground injection,Disposal,77536DSPSL2525B,Hazardous waste treatment and disposal,1,5150.142535,Stack air release,31.297848,31.297848
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,11.793392,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,Fugitive air release,95.707912,95.707912
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,11.793392,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,On-site soil release,0,95.707912
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,11.793392,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,On-site surface water release,0,95.707912
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,11.793392,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,Stack air release,0,95.707912
Hazardous waste treatment and disposal,5306,Ancillary or other use,18430.35014,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,Fugitive air release,95.707912,95.707912
Hazardous waste treatment and disposal,5306,Ancillary or other use,18430.35014,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,On-site soil release,0,95.707912
Hazardous waste treatment and disposal,5306,Ancillary or other use,18430.35014,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,On-site surface water release,0,95.707912
Hazardous waste treatment and disposal,5306,Ancillary or other use,18430.35014,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,Stack air release,0,95.707912
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,98.429464,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,Fugitive air release,95.707912,95.707912
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,98.429464,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,On-site soil release,0,95.707912
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,98.429464,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,On-site surface water release,0,95.707912
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,98.429464,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,Stack air release,0,95.707912
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,127.00576,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,Fugitive air release,95.707912,95.707912
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,127.00576,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,On-site soil release,0,95.707912
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,127.00576,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,On-site surface water release,0,95.707912
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,127.00576,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,Stack air release,0,95.707912
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,2.26796,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,Fugitive air release,95.707912,95.707912
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,2.26796,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,On-site soil release,0,95.707912
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,2.26796,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,On-site surface water release,0,95.707912
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,2.26796,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,Stack air release,0,95.707912
Medicinal and botanical manufacturing,5306,Used as a reactant + Added as a formulation component,2984.63536,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,Fugitive air release,95.707912,95.707912
Medicinal and botanical manufacturing,5306,Used as a reactant + Added as a formulation component,2984.63536,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,On-site soil release,0,95.707912
Medicinal and botanical manufacturing,5306,Used as a reactant + Added as a formulation component,2984.63536,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,On-site surface water release,0,95.707912
Medicinal and botanical manufacturing,5306,Used as a reactant + Added as a formulation component,2984.63536,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,Stack air release,0,95.707912
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,19.958048,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,Fugitive air release,95.707912,95.707912
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,19.958048,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,On-site soil release,0,95.707912
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,19.958048,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,On-site surface water release,0,95.707912
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,19.958048,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,Stack air release,0,95.707912
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,635.0288,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,Fugitive air release,95.707912,95.707912
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,635.0288,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,On-site soil release,0,95.707912
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,635.0288,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,On-site surface water release,0,95.707912
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,635.0288,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,Stack air release,0,95.707912
Hazardous waste treatment and disposal,5306,Repackaging,22218.24251,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,Fugitive air release,95.707912,95.707912
Hazardous waste treatment and disposal,5306,Repackaging,22218.24251,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,On-site soil release,0,95.707912
Hazardous waste treatment and disposal,5306,Repackaging,22218.24251,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,On-site surface water release,0,95.707912
Hazardous waste treatment and disposal,5306,Repackaging,22218.24251,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,Stack air release,0,95.707912
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,352.218724,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,Fugitive air release,476.942916,477.124353
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,352.218724,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,On-site soil release,0,477.124353
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,352.218724,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,On-site surface water release,0,477.124353
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,352.218724,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,Stack air release,0.181437,477.124353
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,350.064162,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,Fugitive air release,476.942916,477.124353
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,350.064162,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,On-site soil release,0,477.124353
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,350.064162,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,On-site surface water release,0,477.124353
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,350.064162,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,Stack air release,0.181437,477.124353
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,183.818158,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,Fugitive air release,476.942916,477.124353
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,183.818158,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,On-site soil release,0,477.124353
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,183.818158,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,On-site surface water release,0,477.124353
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,183.818158,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,Stack air release,0.181437,477.124353
Hazardous waste treatment and disposal,5306,Repackaging,1387.99152,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,Fugitive air release,476.942916,477.124353
Hazardous waste treatment and disposal,5306,Repackaging,1387.99152,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,On-site soil release,0,477.124353
Hazardous waste treatment and disposal,5306,Repackaging,1387.99152,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,On-site surface water release,0,477.124353
Hazardous waste treatment and disposal,5306,Repackaging,1387.99152,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,Stack air release,0.181437,477.124353
Plastics material and resin manufacturing,5306,Ancillary or other use,8.164656,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,Fugitive air release,476.942916,477.124353
Plastics material and resin manufacturing,5306,Ancillary or other use,8.164656,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,On-site soil release,0,477.124353
Plastics material and resin manufacturing,5306,Ancillary or other use,8.164656,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,On-site surface water release,0,477.124353
Plastics material and resin manufacturing,5306,Ancillary or other use,8.164656,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,Stack air release,0.181437,477.124353
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,22987.58897,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,Fugitive air release,476.942916,477.124353
