YEAR REPORTING,SENDER TRI ID,SENDER NAME,SENDER STREET,SENDER CITY,SENDER COUNTY,SENDER STATE,SENDER ZIP,SENDER TRI PRIMARY NAICS CODE,SENDER TRI PRIMARY NAICS TITLE,SRS CHEMICAL ITN,TRI CHEMICAL ID NUMBER,RCRAInfo CHEMICAL ID NUMBER,CAS NUMBER,TRI CHEMICAL NAME,SMILES,CHEMICAL CATEGORY 1,CHEMICAL CATEGORY 2,CHEMICAL CATEGORY 3,CAA HAP?,CWA BIOSOLIDS?,CWA PRIORITY?,SDWA CANDIDATE?,SDWA NPDWR?,TSCA NC INVENTORY?,TRI CLASSIFICATION,METAL INDICATOR,SENDER CONDITION OF USE,QUANTITY TRANSFER OFF-SITE,UNIT,RELIABILITY,OFF-SITE WASTE MANAGEMENT,GENERAL WASTE MANAGEMENT,TYPE OF WASTE MANAGEMENT,RECEIVER FRS ID,RECEIVER TRI ID,RECEIVER RCRAInfo ID,RECEIVER NAME,RECEIVER STREET,RECEIVER CITY,RECEIVER COUNTY,RECEIVER STATE,RECEIVER ZIP,FINAL HANDLER FRS ID,FINAL HANDLER TRI ID,FINAL HANDLER NAME,FINAL HANDLER STREET,FINAL HANDLER CITY,FINAL HANDLER COUNTY,FINAL HANDLER STATE,FINAL HANDLER ZIP,FINAL HANDLER PRIMARY NAICS CODE,FINAL HANDLER PRIMARY NAICS TITLE,FINAL HANDLER REPORTING YEAR,FINAL HANDLER MAXIMUM AMOUNT ON-SITE,TOTAL WASTE GENERATED,MAXIMUM POSSIBLE FLOW,COMPARTMENT,FLOW TO COMPARTMENT,TOTAL RELEASE
2017,77643WSTMNHWY73,VEOLIA ES TECHNICAL SOLUTIONS LLC PORT ARTHUR FACILITY,"HWY 73, 3.5 MILES W OF TAYLOR BAYOU",PORT ARTHUR,JEFFERSON,TX,77640,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,455.85996,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110041228775,66736SYSTCCEMEN,KSD980633259,SYSTECH ENVIRONMENTAL CORP.,1420 S CEMENT ROAD,FREDONIA,WILSON,KS,66736,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,fugitive air emissions,478.993152,1194.761328
2017,77643WSTMNHWY73,VEOLIA ES TECHNICAL SOLUTIONS LLC PORT ARTHUR FACILITY,"HWY 73, 3.5 MILES W OF TAYLOR BAYOU",PORT ARTHUR,JEFFERSON,TX,77640,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,455.85996,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110041228775,66736SYSTCCEMEN,KSD980633259,SYSTECH ENVIRONMENTAL CORP.,1420 S CEMENT ROAD,FREDONIA,WILSON,KS,66736,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,on-site soil,0,1194.761328
2017,77643WSTMNHWY73,VEOLIA ES TECHNICAL SOLUTIONS LLC PORT ARTHUR FACILITY,"HWY 73, 3.5 MILES W OF TAYLOR BAYOU",PORT ARTHUR,JEFFERSON,TX,77640,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,455.85996,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110041228775,66736SYSTCCEMEN,KSD980633259,SYSTECH ENVIRONMENTAL CORP.,1420 S CEMENT ROAD,FREDONIA,WILSON,KS,66736,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,on-site surface water,0,1194.761328
2017,77643WSTMNHWY73,VEOLIA ES TECHNICAL SOLUTIONS LLC PORT ARTHUR FACILITY,"HWY 73, 3.5 MILES W OF TAYLOR BAYOU",PORT ARTHUR,JEFFERSON,TX,77640,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,455.85996,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110041228775,66736SYSTCCEMEN,KSD980633259,SYSTECH ENVIRONMENTAL CORP.,1420 S CEMENT ROAD,FREDONIA,WILSON,KS,66736,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,stack air emissions,715.768176,1194.761328
2017,08070GNSCHINDUS,SIEGFRIED USA LLC,33 INDUSTRIAL PARK RD,PENNSVILLE,SALEM,NJ,8070,325411,Medicinal and botanical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,21284.8046,kg,3,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000322133,08846MRSLN125FA,NJD002454544,VEOLIA ES TECHNICAL SOLUTIONS LLC,125 FACTORY LANE,MIDDLESEX,MIDDLESEX,NJ,8846,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,1194.761328,fugitive air emissions,478.993152,1194.761328
2017,08070GNSCHINDUS,SIEGFRIED USA LLC,33 INDUSTRIAL PARK RD,PENNSVILLE,SALEM,NJ,8070,325411,Medicinal and botanical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,21284.8046,kg,3,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000322133,08846MRSLN125FA,NJD002454544,VEOLIA ES TECHNICAL SOLUTIONS LLC,125 FACTORY LANE,MIDDLESEX,MIDDLESEX,NJ,8846,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,1194.761328,on-site soil,0,1194.761328
2017,08070GNSCHINDUS,SIEGFRIED USA LLC,33 INDUSTRIAL PARK RD,PENNSVILLE,SALEM,NJ,8070,325411,Medicinal and botanical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,21284.8046,kg,3,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000322133,08846MRSLN125FA,NJD002454544,VEOLIA ES TECHNICAL SOLUTIONS LLC,125 FACTORY LANE,MIDDLESEX,MIDDLESEX,NJ,8846,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,1194.761328,on-site surface water,0,1194.761328
2017,08070GNSCHINDUS,SIEGFRIED USA LLC,33 INDUSTRIAL PARK RD,PENNSVILLE,SALEM,NJ,8070,325411,Medicinal and botanical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,21284.8046,kg,3,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000322133,08846MRSLN125FA,NJD002454544,VEOLIA ES TECHNICAL SOLUTIONS LLC,125 FACTORY LANE,MIDDLESEX,MIDDLESEX,NJ,8846,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,1194.761328,stack air emissions,715.768176,1194.761328
2017,08902RSQBBONESQ,E R SQUIBB & SONS LLC,ONE SQUIBB DR,NORTH BRUNSWICK,MIDDLESEX,NJ,8902,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,4681.06944,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000322133,08846MRSLN125FA,NJD002454544,MARISOL INCORPORATED,125 FACTORY LANE,MIDDLESEX,MIDDLESEX,NJ,8846,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,1194.761328,fugitive air emissions,478.993152,1194.761328
2017,08902RSQBBONESQ,E R SQUIBB & SONS LLC,ONE SQUIBB DR,NORTH BRUNSWICK,MIDDLESEX,NJ,8902,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,4681.06944,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000322133,08846MRSLN125FA,NJD002454544,MARISOL INCORPORATED,125 FACTORY LANE,MIDDLESEX,MIDDLESEX,NJ,8846,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,1194.761328,on-site soil,0,1194.761328
2017,08902RSQBBONESQ,E R SQUIBB & SONS LLC,ONE SQUIBB DR,NORTH BRUNSWICK,MIDDLESEX,NJ,8902,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,4681.06944,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000322133,08846MRSLN125FA,NJD002454544,MARISOL INCORPORATED,125 FACTORY LANE,MIDDLESEX,MIDDLESEX,NJ,8846,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,1194.761328,on-site surface water,0,1194.761328
2017,08902RSQBBONESQ,E R SQUIBB & SONS LLC,ONE SQUIBB DR,NORTH BRUNSWICK,MIDDLESEX,NJ,8902,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,4681.06944,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000322133,08846MRSLN125FA,NJD002454544,MARISOL INCORPORATED,125 FACTORY LANE,MIDDLESEX,MIDDLESEX,NJ,8846,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,1194.761328,stack air emissions,715.768176,1194.761328
2017,44044RSSNC36790,ROSS INCINERATION SERVICES INC,36790 GILES RD,GRAFTON,LORAIN,OH,44044,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,1299.767876,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000385137,44011CHMTR35850,OHD066060609,CHEMTRON CORP,35850 SCHNEIDER COURT,AVON,LORAIN,OH,44011,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,31.297848,fugitive air emissions,478.993152,1194.761328
2017,44044RSSNC36790,ROSS INCINERATION SERVICES INC,36790 GILES RD,GRAFTON,LORAIN,OH,44044,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,1299.767876,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000385137,44011CHMTR35850,OHD066060609,CHEMTRON CORP,35850 SCHNEIDER COURT,AVON,LORAIN,OH,44011,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,31.297848,on-site soil,0,1194.761328
2017,44044RSSNC36790,ROSS INCINERATION SERVICES INC,36790 GILES RD,GRAFTON,LORAIN,OH,44044,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,1299.767876,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000385137,44011CHMTR35850,OHD066060609,CHEMTRON CORP,35850 SCHNEIDER COURT,AVON,LORAIN,OH,44011,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,31.297848,on-site surface water,0,1194.761328
2017,44044RSSNC36790,ROSS INCINERATION SERVICES INC,36790 GILES RD,GRAFTON,LORAIN,OH,44044,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,1299.767876,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000385137,44011CHMTR35850,OHD066060609,CHEMTRON CORP,35850 SCHNEIDER COURT,AVON,LORAIN,OH,44011,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,31.297848,stack air emissions,715.768176,1194.761328
2017,4501WTDCMP1TEDI,TEDIA CO INC (1409030683),1000 TEDIA WAY,FAIRFIELD,BUTLER,OH,45014,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,11090.777992,kg,2,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,90.718,fugitive air emissions,478.993152,1194.761328
2017,4501WTDCMP1TEDI,TEDIA CO INC (1409030683),1000 TEDIA WAY,FAIRFIELD,BUTLER,OH,45014,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,11090.777992,kg,2,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,90.718,on-site soil,0,1194.761328
2017,4501WTDCMP1TEDI,TEDIA CO INC (1409030683),1000 TEDIA WAY,FAIRFIELD,BUTLER,OH,45014,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,11090.777992,kg,2,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,90.718,on-site surface water,0,1194.761328
2017,4501WTDCMP1TEDI,TEDIA CO INC (1409030683),1000 TEDIA WAY,FAIRFIELD,BUTLER,OH,45014,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,11090.777992,kg,2,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,90.718,stack air emissions,715.768176,1194.761328
2017,4501WTDCMP1TEDI,TEDIA CO INC (1409030683),1000 TEDIA WAY,FAIRFIELD,BUTLER,OH,45014,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,11090.777992,kg,2,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,fugitive air emissions,478.993152,1194.761328
2017,4501WTDCMP1TEDI,TEDIA CO INC (1409030683),1000 TEDIA WAY,FAIRFIELD,BUTLER,OH,45014,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,11090.777992,kg,2,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,on-site soil,0,1194.761328
2017,4501WTDCMP1TEDI,TEDIA CO INC (1409030683),1000 TEDIA WAY,FAIRFIELD,BUTLER,OH,45014,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,11090.777992,kg,2,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,on-site surface water,0,1194.761328
2017,4501WTDCMP1TEDI,TEDIA CO INC (1409030683),1000 TEDIA WAY,FAIRFIELD,BUTLER,OH,45014,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging,11090.777992,kg,2,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,stack air emissions,715.768176,1194.761328
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,90.718,fugitive air emissions,478.993152,1194.761328
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,90.718,on-site soil,0,1194.761328
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,90.718,on-site surface water,0,1194.761328
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,90.718,stack air emissions,715.768176,1194.761328
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,fugitive air emissions,478.993152,1194.761328
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,on-site soil,0,1194.761328
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,on-site surface water,0,1194.761328
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000618724,29151STHST755IN,GIANT RESOURCE RECOVERY-SUMTER INC,755 IND US TRIAL RD,SUMTER,SUMTER,SC,29150,562211,Hazardous waste treatment and disposal,2013,4,191490.312878,0.907184,stack air emissions,715.768176,1194.761328
