Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,11090.77799,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,11090.77799,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,11090.77799,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,11090.77799,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,11090.77799,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,11090.77799,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
National security,5306,Produce the chemical + Ancillary or other use,1133.98,Other disposal,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
National security,5306,Produce the chemical + Ancillary or other use,1133.98,Other disposal,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
National security,5306,Produce the chemical + Ancillary or other use,1133.98,Other disposal,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
National security,5306,Produce the chemical + Ancillary or other use,1133.98,Other disposal,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,54.43104,Industrial wastewater treatment,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,54.43104,Industrial wastewater treatment,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,54.43104,Industrial wastewater treatment,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,54.43104,Industrial wastewater treatment,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,54.43104,Other disposal,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,54.43104,Other disposal,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,54.43104,Other disposal,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,54.43104,Other disposal,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Industrial wastewater treatment,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Industrial wastewater treatment,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Industrial wastewater treatment,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Industrial wastewater treatment,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
Industrial gas manufacturing,5306,Ancillary or other use,2.26796,Industrial wastewater treatment,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
Industrial gas manufacturing,5306,Ancillary or other use,2.26796,Industrial wastewater treatment,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
Industrial gas manufacturing,5306,Ancillary or other use,2.26796,Industrial wastewater treatment,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
Industrial gas manufacturing,5306,Ancillary or other use,2.26796,Industrial wastewater treatment,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
Industrial gas manufacturing,5306,Ancillary or other use,2.26796,Other disposal,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
Industrial gas manufacturing,5306,Ancillary or other use,2.26796,Other disposal,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
Industrial gas manufacturing,5306,Ancillary or other use,2.26796,Other disposal,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
Industrial gas manufacturing,5306,Ancillary or other use,2.26796,Other disposal,Disposal,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Industrial wastewater treatment,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Industrial wastewater treatment,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Industrial wastewater treatment,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Industrial wastewater treatment,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,117.93392,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,117.93392,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,117.93392,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,117.93392,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,117.93392,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,fugitive air emissions,15.422128,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,117.93392,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site soil,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,117.93392,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,on-site surface water,0,123.830616
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,117.93392,Energy recovery,Energy recovery,40068SFTYK3700L,Hazardous waste treatment and disposal,4,138084.291,stack air emissions,108.408488,123.830616
Hazardous waste treatment and disposal,5306,Ancillary or other use,24.312531,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,24.312531,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,24.312531,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,24.312531,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
Cement manufacturing,5306,Ancillary or other use,94.800728,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
Cement manufacturing,5306,Ancillary or other use,94.800728,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
Cement manufacturing,5306,Ancillary or other use,94.800728,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
Cement manufacturing,5306,Ancillary or other use,94.800728,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
Fabric coating mills,5306,Ancillary or other use,10523.3344,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
Fabric coating mills,5306,Ancillary or other use,10523.3344,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
Fabric coating mills,5306,Ancillary or other use,10523.3344,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
Fabric coating mills,5306,Ancillary or other use,10523.3344,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,3.628736,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,3.628736,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,3.628736,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,3.628736,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,455.85996,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,455.85996,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,455.85996,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,455.85996,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,1299.767876,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,1299.767876,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,1299.767876,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
Hazardous waste treatment and disposal,5306,Ancillary or other use,1299.767876,Incinerators,Treatment,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,11090.77799,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,11090.77799,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,11090.77799,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,11090.77799,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site surface water,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,1093.15672,Energy recovery,Energy recovery,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,stack air emissions,2.26796,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,fugitive air emissions,113.398,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,13244.24684,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,on-site soil,0,115.66596
