Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a chemical processing aid,19122.07794,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,indoor air,64.564285,65.335391
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a chemical processing aid,19122.07794,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site soil,0.0,65.335391
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a chemical processing aid,19122.07794,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site surface water,0.0,65.335391
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a chemical processing aid,19122.07794,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,outdoor air,0.7711060000000001,65.335391
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,22717.70173,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,indoor air,64.564285,65.335391
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,22717.70173,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site soil,0.0,65.335391
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,22717.70173,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site surface water,0.0,65.335391
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,22717.70173,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,outdoor air,0.7711060000000001,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical,0.068039,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,indoor air,64.564285,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical,0.068039,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site soil,0.0,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical,0.068039,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site surface water,0.0,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical,0.068039,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,outdoor air,0.7711060000000001,65.335391
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,192303.5035,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,indoor air,64.564285,65.335391
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,192303.5035,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site soil,0.0,65.335391
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,192303.5035,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site surface water,0.0,65.335391
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,192303.5035,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,outdoor air,0.7711060000000001,65.335391
All other basic organic chemical manufacturing,5306,Repackaging + Used as a chemical processing aid + Ancillary or other use,1964.960544,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,indoor air,64.564285,65.335391
All other basic organic chemical manufacturing,5306,Repackaging + Used as a chemical processing aid + Ancillary or other use,1964.960544,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site soil,0.0,65.335391
All other basic organic chemical manufacturing,5306,Repackaging + Used as a chemical processing aid + Ancillary or other use,1964.960544,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site surface water,0.0,65.335391
All other basic organic chemical manufacturing,5306,Repackaging + Used as a chemical processing aid + Ancillary or other use,1964.960544,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,outdoor air,0.7711060000000001,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,764.3025200000001,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,indoor air,64.564285,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,764.3025200000001,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site soil,0.0,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,764.3025200000001,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site surface water,0.0,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,764.3025200000001,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,outdoor air,0.7711060000000001,65.335391
Medicinal and botanical manufacturing,5306,Used as a reactant + Added as a formulation component,190.50863999999999,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,indoor air,64.564285,65.335391
Medicinal and botanical manufacturing,5306,Used as a reactant + Added as a formulation component,190.50863999999999,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site soil,0.0,65.335391
Medicinal and botanical manufacturing,5306,Used as a reactant + Added as a formulation component,190.50863999999999,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site surface water,0.0,65.335391
Medicinal and botanical manufacturing,5306,Used as a reactant + Added as a formulation component,190.50863999999999,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,outdoor air,0.7711060000000001,65.335391
Hazardous waste treatment and disposal,5306,Ancillary or other use,265.233386,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,indoor air,64.564285,65.335391
Hazardous waste treatment and disposal,5306,Ancillary or other use,265.233386,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site soil,0.0,65.335391
Hazardous waste treatment and disposal,5306,Ancillary or other use,265.233386,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site surface water,0.0,65.335391
Hazardous waste treatment and disposal,5306,Ancillary or other use,265.233386,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,outdoor air,0.7711060000000001,65.335391
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,6882.805008,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,indoor air,64.564285,65.335391
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,6882.805008,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site soil,0.0,65.335391
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,6882.805008,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site surface water,0.0,65.335391
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,6882.805008,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,outdoor air,0.7711060000000001,65.335391
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,15119.12854,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,indoor air,64.564285,65.335391
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,15119.12854,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site soil,0.0,65.335391
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,15119.12854,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site surface water,0.0,65.335391
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,15119.12854,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,outdoor air,0.7711060000000001,65.335391
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,0.453592,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,indoor air,64.564285,65.335391
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,0.453592,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site soil,0.0,65.335391
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,0.453592,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,on-site surface water,0.0,65.335391
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,0.453592,Incinerators,Treatment,77536SFTYK2027B,Hazardous waste treatment and disposal,6,775417.2839,outdoor air,0.7711060000000001,65.335391
All other basic organic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,2.721552,Incinerators,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,indoor air,312.071296,326.58624000000003
All other basic organic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,2.721552,Incinerators,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,on-site soil,0.0,326.58624000000003
All other basic organic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,2.721552,Incinerators,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,on-site surface water,0.0,326.58624000000003
All other basic organic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,2.721552,Incinerators,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,outdoor air,14.514944,326.58624000000003
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,58.059776,Industrial wastewater treatment,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,indoor air,312.071296,326.58624000000003
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,58.059776,Industrial wastewater treatment,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,on-site soil,0.0,326.58624000000003
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,58.059776,Industrial wastewater treatment,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,on-site surface water,0.0,326.58624000000003
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,58.059776,Industrial wastewater treatment,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,outdoor air,14.514944,326.58624000000003
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,14602.94085,Incinerators,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,indoor air,312.071296,326.58624000000003
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,14602.94085,Incinerators,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,on-site soil,0.0,326.58624000000003
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,14602.94085,Incinerators,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,on-site surface water,0.0,326.58624000000003
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,14602.94085,Incinerators,Treatment,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,outdoor air,14.514944,326.58624000000003
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,43545.739180000004,Recycling,Recycling,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,indoor air,312.071296,326.58624000000003
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,43545.739180000004,Recycling,Recycling,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,on-site soil,0.0,326.58624000000003
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,43545.739180000004,Recycling,Recycling,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,on-site surface water,0.0,326.58624000000003
All other basic organic chemical manufacturing,5306,Produce the chemical + Repackaging,43545.739180000004,Recycling,Recycling,77541THDWCBUILD,All other basic organic chemical manufacturing,7,485423.7258,outdoor air,14.514944,326.58624000000003
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,81.64656,Underground injection,Disposal,77536DSPSL2525B,Hazardous waste treatment and disposal,1,5150.142535,indoor air,0.0,31.297848
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,81.64656,Underground injection,Disposal,77536DSPSL2525B,Hazardous waste treatment and disposal,1,5150.142535,on-site soil,0.0,31.297848
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,81.64656,Underground injection,Disposal,77536DSPSL2525B,Hazardous waste treatment and disposal,1,5150.142535,on-site surface water,0.0,31.297848
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,81.64656,Underground injection,Disposal,77536DSPSL2525B,Hazardous waste treatment and disposal,1,5150.142535,outdoor air,31.297848,31.297848
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,11.793391999999999,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,indoor air,95.707912,95.707912
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,11.793391999999999,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,on-site soil,0.0,95.707912
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,11.793391999999999,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,on-site surface water,0.0,95.707912
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,11.793391999999999,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,outdoor air,0.0,95.707912
Hazardous waste treatment and disposal,5306,Ancillary or other use,18430.350140000002,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,indoor air,95.707912,95.707912
Hazardous waste treatment and disposal,5306,Ancillary or other use,18430.350140000002,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,on-site soil,0.0,95.707912
Hazardous waste treatment and disposal,5306,Ancillary or other use,18430.350140000002,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,on-site surface water,0.0,95.707912
Hazardous waste treatment and disposal,5306,Ancillary or other use,18430.350140000002,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,outdoor air,0.0,95.707912
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,98.429464,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,indoor air,95.707912,95.707912
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,98.429464,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,on-site soil,0.0,95.707912
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,98.429464,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,on-site surface water,0.0,95.707912
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,98.429464,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,outdoor air,0.0,95.707912
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,127.00576000000001,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,indoor air,95.707912,95.707912
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,127.00576000000001,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,on-site soil,0.0,95.707912
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,127.00576000000001,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,on-site surface water,0.0,95.707912
Pharmaceutical preparation manufacturing,5306,Produce the chemical + Import the chemical + Repackaging + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,127.00576000000001,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,outdoor air,0.0,95.707912
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,2.26796,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,indoor air,95.707912,95.707912
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,2.26796,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,on-site soil,0.0,95.707912
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,2.26796,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,on-site surface water,0.0,95.707912
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,2.26796,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,outdoor air,0.0,95.707912
Medicinal and botanical manufacturing,5306,Used as a reactant + Added as a formulation component,2984.63536,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,indoor air,95.707912,95.707912
Medicinal and botanical manufacturing,5306,Used as a reactant + Added as a formulation component,2984.63536,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,on-site soil,0.0,95.707912
Medicinal and botanical manufacturing,5306,Used as a reactant + Added as a formulation component,2984.63536,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,on-site surface water,0.0,95.707912
Medicinal and botanical manufacturing,5306,Used as a reactant + Added as a formulation component,2984.63536,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,outdoor air,0.0,95.707912
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,19.958048,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,indoor air,95.707912,95.707912
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,19.958048,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,on-site soil,0.0,95.707912
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,19.958048,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,on-site surface water,0.0,95.707912
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,19.958048,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,outdoor air,0.0,95.707912
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,635.0288,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,indoor air,95.707912,95.707912
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,635.0288,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,on-site soil,0.0,95.707912
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,635.0288,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,on-site surface water,0.0,95.707912
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,635.0288,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,outdoor air,0.0,95.707912
Hazardous waste treatment and disposal,5306,Repackaging,22218.24251,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,indoor air,95.707912,95.707912
Hazardous waste treatment and disposal,5306,Repackaging,22218.24251,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,on-site soil,0.0,95.707912
Hazardous waste treatment and disposal,5306,Repackaging,22218.24251,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,on-site surface water,0.0,95.707912
Hazardous waste treatment and disposal,5306,Repackaging,22218.24251,Incinerators,Treatment,77643WSTMNHWY73,Hazardous waste treatment and disposal,4,302964.983,outdoor air,0.0,95.707912
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,352.218724,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,indoor air,476.942916,477.12435300000004
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,352.218724,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,on-site soil,0.0,477.12435300000004
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,352.218724,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,on-site surface water,0.0,477.12435300000004
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,352.218724,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,outdoor air,0.181437,477.12435300000004
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,350.064162,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,indoor air,476.942916,477.12435300000004
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,350.064162,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,on-site soil,0.0,477.12435300000004
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,350.064162,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,on-site surface water,0.0,477.12435300000004
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,350.064162,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,outdoor air,0.181437,477.12435300000004
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,183.818158,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,indoor air,476.942916,477.12435300000004
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,183.818158,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,on-site soil,0.0,477.12435300000004
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,183.818158,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,on-site surface water,0.0,477.12435300000004
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,183.818158,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,outdoor air,0.181437,477.12435300000004
Hazardous waste treatment and disposal,5306,Repackaging,1387.99152,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,indoor air,476.942916,477.12435300000004
Hazardous waste treatment and disposal,5306,Repackaging,1387.99152,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,on-site soil,0.0,477.12435300000004
Hazardous waste treatment and disposal,5306,Repackaging,1387.99152,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,on-site surface water,0.0,477.12435300000004
Hazardous waste treatment and disposal,5306,Repackaging,1387.99152,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,outdoor air,0.181437,477.12435300000004
Plastics material and resin manufacturing,5306,Ancillary or other use,8.164655999999999,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,indoor air,476.942916,477.12435300000004
Plastics material and resin manufacturing,5306,Ancillary or other use,8.164655999999999,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,on-site soil,0.0,477.12435300000004
Plastics material and resin manufacturing,5306,Ancillary or other use,8.164655999999999,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,on-site surface water,0.0,477.12435300000004
Plastics material and resin manufacturing,5306,Ancillary or other use,8.164655999999999,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,outdoor air,0.181437,477.12435300000004
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,22987.588969999997,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,indoor air,476.942916,477.12435300000004
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,22987.588969999997,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,on-site soil,0.0,477.12435300000004
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,22987.588969999997,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,on-site surface water,0.0,477.12435300000004
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,22987.588969999997,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,outdoor air,0.181437,477.12435300000004
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,14076.774130000002,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,indoor air,476.942916,477.12435300000004
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,14076.774130000002,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,on-site soil,0.0,477.12435300000004
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,14076.774130000002,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,on-site surface water,0.0,477.12435300000004
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,14076.774130000002,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,outdoor air,0.181437,477.12435300000004
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,3.628736,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,indoor air,476.942916,477.12435300000004
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,3.628736,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,on-site soil,0.0,477.12435300000004
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,3.628736,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,on-site surface water,0.0,477.12435300000004
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,3.628736,Incinerators,Treatment,84029SFTYK11600,Hazardous waste treatment and disposal,6,186319.4729,outdoor air,0.181437,477.12435300000004
